I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;88;-660.1833;0;2016.12.28;0;0;-7.50208295454545;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;114;-881.9119;0;2016.12.28;0;0;-7.73606929824561;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;149;-1530.2391;0;2016.12.28;0;0;-10.2700610738255;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;54;130.4367;0;2016.12.28;2;0;2.41549444444445;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;69;292.767;0;2016.12.28;2;0;4.243;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;87;161.674;0;2016.12.28;2;0;1.85832183908046;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;62;234.7478;0;2016.12.28;2;1;3.78625483870968;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;81;352.3764;0;2016.12.28;2;0;4.35032592592593;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;99;264.1385;0;2016.12.28;2;0;2.66806565656566;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;74;406.1263;0;2016.12.28;3;0;5.48819324324324;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;97;396.7964;0;2016.12.28;3;2;4.09068453608247;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;113;248.0858;0;2016.12.28;2;0;2.19544955752212;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;92;467.6676;0;2016.12.28;3;0;5.08334347826087;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;121;351.6703;0;2016.12.28;2;0;2.90636611570248;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;140;34.6039;0;2016.12.28;3;1;0.247170714285714;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;111;502.782;0;2016.12.28;2;0;4.52956756756757;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;147;309.9827;0;2016.12.28;3;0;2.10872585034014;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;175;68.7554;0;2016.12.28;2;0;0.392888;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;131;434.5632;0;2016.12.28;2;0;3.31727633587786;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;180;282.6678;0;2016.12.28;3;0;1.57037666666667;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;220;66.8115;0;2016.12.28;2;0;0.303688636363636;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;164;324.5971;0;2016.12.28;2;0;1.9792506097561;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;225;97.7739999999999;0;2016.12.28;1;0;0.434551111111111;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;283;88.8131999999999;0;2016.12.28;2;0;0.313827561837456;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;214;-319.8443;0;2016.12.28;1;0;-1.49459953271028;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;273;-116.2582;0;2016.12.28;1;0;-0.425854212454213;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;351;216.5902;0;2016.12.28;3;0;0.617066096866097;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;250;-260.8169;0;2016.12.28;1;0;-1.0432676;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;324;77.6523999999999;0;2016.12.28;3;0;0.239667901234568;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;423;-214.6603;0;2016.12.28;2;0;-0.507471158392435;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;268;-690.065;0;2016.12.28;0;0;-2.57486940298507;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;356;-167.4363;0;2016.12.28;3;0;-0.470326685393258;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;466;-356.7591;0;2016.12.28;1;0;-0.765577467811159;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;226;-775.3265;0;2016.12.28;1;0;-3.4306482300885;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;300;-261.4243;0;2016.12.28;1;0;-0.871414333333333;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;388;-770.0587;0;2016.12.28;0;0;-1.98468737113402;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;185;-813.7179;0;2016.12.28;1;0;-4.39847513513514;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;244;-732.2052;0;2016.12.28;1;0;-3.00084098360656;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;312;-1073.5001;0;2016.12.28;0;0;-3.44070544871795;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;140;-757.6903;0;2016.12.28;0;0;-5.41207357142857;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;183;-924.9252;0;2016.12.28;0;0;-5.05423606557377;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;234;-1435.9117;0;2016.12.28;0;0;-6.13637478632479;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;113;-520.9609;0;2016.12.28;0;0;-4.61027345132743;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;150;-865.8073;0;2016.12.28;0;0;-5.77204866666667;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;195;-1214.8053;0;2016.12.28;0;0;-6.22977076923077;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;88;-512.0629;0;2016.12.28;0;0;-5.81889659090909;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;111;-893.2093;0;2016.12.28;0;0;-8.04693063063063;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;144;-1383.3261;0;2016.12.28;0;0;-9.60643125;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;54;140.3583;0;2016.12.28;2;0;2.59922777777778;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;69;-7.29870000000001;0;2016.12.28;2;0;-0.105778260869565;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;85;-160.4434;0;2016.12.28;1;0;-1.88756941176471;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;61;263.9541;0;2016.12.28;2;0;4.32711639344262;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;80;67.2149;0;2016.12.28;2;0;0.84018625;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;98;-122.7136;0;2016.12.28;1;0;-1.25217959183673;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;73;318.8792;0;2016.12.28;2;0;4.36820821917808;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;96;193.7364;0;2016.12.28;2;0;2.0180875;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;112;52.959;0;2016.12.28;2;0;0.472848214285714;
20200505;4;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;90;283.2002;0;2016.12.28;3;0;3.14666888888889;
20200505;5;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;118;271.9717;0;2016.12.28;2;0;2.30484491525424;
20200505;6;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;139;-108.7949;0;2016.12.28;2;0;-0.782697122302158;
20200505;4;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;106;257.1083;0;2016.12.28;2;0;2.42555;
20200505;5;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;144;181.1795;0;2016.12.28;1;0;1.25819097222222;
20200505;6;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;173;-16.6472;0;2016.12.28;2;0;-9.62265895953755E-02;
20200505;4;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;125;267.3277;0;2016.12.28;2;0;2.1386216;
20200505;5;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;174;234.7091;0;2016.12.28;2;0;1.34890287356322;
20200505;6;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;212;-44.5059;0;2016.12.28;2;0;-0.209933490566038;
20200505;4;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;155;181.7335;0;2016.12.28;2;0;1.17247419354839;
20200505;5;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;219;226.6948;0;2016.12.28;2;0;1.03513607305936;
20200505;6;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;260;-9.78300000000002;0;2016.12.28;2;0;-3.76269230769231E-02;
20200505;4;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;207;-206.6637;0;2016.12.28;2;0;-0.998375362318841;
20200505;5;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;260;-238.3072;0;2016.12.28;2;0;-0.916566153846154;
20200505;6;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;322;-99.3088;0;2016.12.28;2;0;-0.308412422360248;
20200505;4;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;239;-160.2635;0;2016.12.28;1;0;-0.670558577405858;
20200505;5;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;305;-172.0283;0;2016.12.28;2;0;-0.564027213114754;
20200505;6;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;381;-317.8853;0;2016.12.28;2;0;-0.834344619422572;
20200505;4;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;254;-775.844;0;2016.12.28;1;0;-3.05450393700787;
20200505;5;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;322;-422.183;0;2016.12.28;1;0;-1.31112732919255;
20200505;6;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;415;-571.727;0;2016.12.28;1;0;-1.37765542168675;
20200505;4;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;217;-603.145;0;2016.12.28;1;0;-2.77947004608295;
20200505;5;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;278;-605.0117;0;2016.12.28;1;0;-2.17630107913669;
20200505;6;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;361;-725.8837;0;2016.12.28;0;0;-2.01075817174515;
20200505;4;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;179;-653.1576;0;2016.12.28;0;0;-3.6489251396648;
20200505;5;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;229;-718.9054;0;2016.12.28;0;0;-3.13932489082969;
20200505;6;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;292;-1037.4714;0;2016.12.28;0;0;-3.55298424657534;
20200505;4;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;136;-710.1908;0;2016.12.28;0;0;-5.22199117647059;
20200505;5;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;172;-773.1999;0;2016.12.28;0;0;-4.49534825581395;
20200505;6;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;228;-1156.9699;0;2016.12.28;0;0;-5.07442938596491;
20200505;4;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;111;-592.3415;0;2016.12.28;0;0;-5.33640990990991;
20200505;5;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;144;-600.4721;0;2016.12.28;0;0;-4.16994513888889;
20200505;6;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;192;-1051.4913;0;2016.12.28;0;0;-5.4765171875;
20200505;4;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;84;-453.4179;0;2016.12.28;0;0;-5.39783214285714;
20200505;5;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;106;-713.8904;0;2016.12.28;0;0;-6.73481509433962;
20200505;6;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;143;-1181.4515;0;2016.12.28;0;0;-8.2618986013986;
20200505;4;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;54;121.3943;0;2016.12.28;2;0;2.24804259259259;
20200505;5;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;69;67.3356;0;2016.12.28;2;0;0.975878260869566;
20200505;6;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;85;-7.0971;0;2016.12.28;1;0;-0.083495294117647;
20200505;4;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;60;144.1113;0;2016.12.28;2;0;2.401855;
20200505;5;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;80;57.6656;0;2016.12.28;2;0;0.72082;
20200505;6;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;98;-83.4373;0;2016.12.28;1;0;-0.851401020408163;
20200505;4;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;71;120.2112;0;2016.12.28;2;0;1.69311549295775;
20200505;5;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;96;143.3166;0;2016.12.28;2;0;1.49288125;
20200505;6;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;112;-105.215;0;2016.12.28;2;0;-0.939419642857143;
20200505;4;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;87;364.7539;0;2016.12.28;3;0;4.19257356321839;
20200505;5;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;116;238.0819;0;2016.12.28;1;0;2.05243017241379;
20200505;6;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;138;-194.4075;0;2016.12.28;1;0;-1.40875;
20200505;4;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;104;283.6259;0;2016.12.28;2;0;2.72717211538462;
20200505;5;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;141;145.7704;0;2016.12.28;1;0;1.03383262411347;
20200505;6;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;166;25.1517;0;2016.12.28;1;0;0.151516265060241;
20200505;4;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;122;244.229;0;2016.12.28;3;0;2.00187704918033;
20200505;5;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;170;41.5819;0;2016.12.28;1;0;0.244599411764706;
20200505;6;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;204;-160.7245;0;2016.12.28;1;0;-0.787865196078432;
20200505;4;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;154;238.3785;0;2016.12.28;3;0;1.54791233766234;
20200505;5;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;207;-181.856;0;2016.12.28;1;0;-0.878531400966184;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;253;-402.0111;0;2016.12.28;1;0;-1.5889766798419;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;202;-137.4536;0;2016.12.28;2;0;-0.680463366336634;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;249;-439.6025;0;2016.12.28;1;0;-1.7654718875502;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;306;-263.3885;0;2016.12.28;2;0;-0.860746732026144;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;230;-195.6996;0;2016.12.28;1;0;-0.850867826086957;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;288;-273.3487;0;2016.12.28;2;0;-0.949127430555556;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;359;-356.6493;0;2016.12.28;1;0;-0.99345208913649;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;241;-572.748;0;2016.12.28;0;0;-2.37654771784232;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;310;-563.3034;0;2016.12.28;0;0;-1.81710774193548;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;387;-177.0175;0;2016.12.28;3;3;-0.457409560723514;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;206;-332.9071;0;2016.12.28;0;0;-1.61605388349515;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;265;-337.4989;0;2016.12.28;1;0;-1.27358075471698;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;340;-388.1263;0;2016.12.28;0;0;-1.14154794117647;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;172;-429.8835;0;2016.12.28;1;0;-2.4993226744186;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;221;-495.374;0;2016.12.28;1;0;-2.24151131221719;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;283;-765.2609;0;2016.12.28;0;0;-2.70410212014134;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;131;-476.1024;0;2016.12.28;0;0;-3.63436946564885;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;166;-614.0663;0;2016.12.28;1;0;-3.69919457831325;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;220;-896.8305;0;2016.12.28;0;0;-4.07650227272727;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;108;-357.7038;0;2016.12.28;0;0;-3.31207222222222;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;139;-505.459;0;2016.12.28;1;0;-3.63639568345324;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;188;-899.5942;0;2016.12.28;0;0;-4.78507553191489;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;83;-208.5131;0;2016.12.28;0;0;-2.51220602409639;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;104;-480.325;0;2016.12.28;1;0;-4.61850961538462;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;139;-1077.1123;0;2016.12.28;0;0;-7.74900935251799;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;53;67.6116;0;2016.12.28;2;0;1.27569056603774;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;68;16.3342;0;2016.12.28;2;0;0.240208823529412;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;85;30.3917;0;2016.12.28;3;1;0.357549411764706;
20200505;4;20;ATRMultiplier;-80;3;0.00015;5;1.5;60;0;8;19;1;59;167.7997;0;2016.12.28;2;0;2.84406271186441;
