I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;152;-1401.7154;0;2017.12.28;0;0;-9.22181184210526;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;54;96.9822;0;2017.12.28;2;1;1.79596666666667;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;69;183.3231;0;2017.12.28;2;1;2.65685652173913;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;87;61.4621;0;2017.12.28;2;1;0.70646091954023;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;64;106.793;0;2017.12.28;2;2;1.668640625;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;82;181.6525;0;2017.12.28;2;1;2.2152743902439;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;99;32.425;0;2017.12.28;2;1;0.327525252525253;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;81;278.4368;0;2017.12.28;3;1;3.43749135802469;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;102;200.7967;0;2017.12.28;3;3;1.96859509803922;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;115;40.261;0;2017.12.28;2;1;0.350095652173913;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;94;356.8329;0;2017.12.28;3;1;3.79609468085106;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;122;163.1844;0;2017.12.28;2;1;1.33757704918033;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;138;31.0859;0;2017.12.28;3;2;0.225260144927536;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;120;435.2573;0;2017.12.28;2;1;3.62714416666667;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;152;226.5951;0;2017.12.28;3;1;1.49075723684211;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;176;39.5436;0;2017.12.28;2;1;0.224679545454545;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;137;310.639;0;2017.12.28;2;1;2.26743795620438;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;183;-12.4691;0;2017.12.28;3;1;-6.81371584699453E-02;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;218;-30.6063;0;2017.12.28;2;1;-0.140395871559633;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;177;167.6347;0;2017.12.28;2;1;0.947088700564972;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;229;-325.1926;0;2017.12.28;1;1;-1.42005502183406;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;282;-159.4431;0;2017.12.28;1;0;-0.565401063829787;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;222;-230.947;0;2017.12.28;1;1;-1.0403018018018;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;268;-421.6506;0;2017.12.28;1;1;-1.57332313432836;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;352;44.5133;0;2017.12.28;3;1;0.126458238636364;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;262;-198.6822;0;2017.12.28;1;1;-0.758329007633588;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;317;-230.0416;0;2017.12.28;2;0;-0.725683280757098;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;414;-297.5234;0;2017.12.28;1;0;-0.718655555555555;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;281;-829.6693;0;2017.12.28;0;0;-2.95255978647687;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;363;-400.6159;0;2017.12.28;2;0;-1.10362506887052;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;465;-399.0528;0;2017.12.28;1;0;-0.858178064516129;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;231;-909.8824;0;2017.12.28;0;0;-3.93888484848485;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;304;-728.1468;0;2017.12.28;0;0;-2.39521973684211;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;379;-903.714;0;2017.12.28;0;0;-2.38446965699208;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;193;-880.9854;0;2017.12.28;0;0;-4.56469119170984;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;255;-954.9147;0;2017.12.28;0;0;-3.74476352941176;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;309;-1028.2285;0;2017.12.28;0;0;-3.3276003236246;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;146;-612.6028;0;2017.12.28;1;1;-4.1959095890411;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;187;-870.6824;0;2017.12.28;0;0;-4.65605561497326;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;237;-1250.8234;0;2017.12.28;0;0;-5.2777358649789;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;113;-466.8623;0;2017.12.28;1;1;-4.13152477876106;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;148;-737.6325;0;2017.12.28;0;0;-4.98400337837838;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;193;-1099.3419;0;2017.12.28;0;0;-5.69607202072539;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;91;-463.3901;0;2017.12.28;0;0;-5.0921989010989;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;115;-714.7928;0;2017.12.28;0;0;-6.21558956521739;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;147;-1126.121;0;2017.12.28;0;0;-7.66068707482993;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;54;105.3782;0;2017.12.28;2;1;1.95144814814815;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;69;-51.766;0;2017.12.28;2;1;-0.750231884057971;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;86;-360.8301;0;2017.12.28;1;1;-4.1956988372093;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;63;92.794;0;2017.12.28;2;1;1.47292063492064;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;81;-77.6624;0;2017.12.28;2;1;-0.958795061728395;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;99;-355.5461;0;2017.12.28;1;1;-3.59137474747475;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;79;169.735;0;2017.12.28;2;1;2.14854430379747;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;100;-19.5862;0;2017.12.28;2;1;-0.195862;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;115;-271.4539;0;2017.12.28;2;1;-2.36046869565217;
20200505;4;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;92;131.7034;0;2017.12.28;3;1;1.43155869565217;
20200505;5;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;119;-12.9569;0;2017.12.28;2;1;-0.108881512605042;
20200505;6;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;138;-270.1078;0;2017.12.28;2;1;-1.95730289855072;
20200505;4;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;114;227.2011;0;2017.12.28;2;1;1.99299210526316;
20200505;5;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;148;-61.2513;0;2017.12.28;1;1;-0.413860135135135;
20200505;6;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;173;-160.3818;0;2017.12.28;2;1;-0.927062427745665;
20200505;4;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;130;166.2088;0;2017.12.28;2;1;1.27852923076923;
20200505;5;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;174;-270.7326;0;2017.12.28;2;1;-1.55593448275862;
20200505;6;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;209;-249.6964;0;2017.12.28;2;1;-1.19471961722488;
20200505;4;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;169;156.0925;0;2017.12.28;2;1;0.92362426035503;
20200505;5;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;221;-307.1626;0;2017.12.28;2;1;-1.38987601809955;
20200505;6;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;260;-263.855;0;2017.12.28;2;1;-1.01482692307692;
20200505;4;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;212;-174.8559;0;2017.12.28;2;1;-0.824791981132075;
20200505;5;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;255;-665.3592;0;2017.12.28;1;0;-2.60925176470588;
20200505;6;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;319;-297.6165;0;2017.12.28;1;0;-0.932967084639498;
20200505;4;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;248;-104.3285;0;2017.12.28;1;1;-0.420679435483871;
20200505;5;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;302;-697.3317;0;2017.12.28;1;0;-2.30904536423841;
20200505;6;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;374;-510.2494;0;2017.12.28;1;0;-1.36430320855615;
20200505;4;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;266;-719.4712;0;2017.12.28;1;1;-2.70477894736842;
20200505;5;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;328;-648.8175;0;2017.12.28;0;0;-1.97810213414634;
20200505;6;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;416;-672.4301;0;2017.12.28;1;0;-1.61641850961538;
20200505;4;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;220;-500.0701;0;2017.12.28;1;1;-2.27304590909091;
20200505;5;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;279;-628.0121;0;2017.12.28;0;0;-2.2509394265233;
20200505;6;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;357;-660.6184;0;2017.12.28;0;0;-1.85047170868347;
20200505;4;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;184;-610.3968;0;2017.12.28;1;1;-3.31737391304348;
20200505;5;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;239;-615.5981;0;2017.12.28;1;1;-2.57572426778243;
20200505;6;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;291;-724.1993;0;2017.12.28;0;0;-2.48865738831615;
20200505;4;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;141;-687.2382;0;2017.12.28;0;0;-4.87402978723404;
20200505;5;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;174;-651.4654;0;2017.12.28;0;0;-3.74405402298851;
20200505;6;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;229;-744.8832;0;2017.12.28;0;0;-3.25276506550218;
20200505;4;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;110;-434.6149;0;2017.12.28;1;1;-3.95104454545455;
20200505;5;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;141;-428.4978;0;2017.12.28;0;0;-3.0389914893617;
20200505;6;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;188;-696.8946;0;2017.12.28;0;0;-3.70688617021277;
20200505;4;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;86;-403.8534;0;2017.12.28;0;0;-4.69596976744186;
20200505;5;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;109;-522.6335;0;2017.12.28;0;0;-4.79480275229358;
20200505;6;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;144;-871.5305;0;2017.12.28;0;0;-6.05229513888889;
20200505;4;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;54;69.2065;0;2017.12.28;2;1;1.28160185185185;
20200505;5;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;68;-37.8723;0;2017.12.28;2;1;-0.556945588235294;
20200505;6;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;85;-287.4954;0;2017.12.28;1;1;-3.38229882352941;
20200505;4;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;62;23.5134;0;2017.12.28;2;1;0.379248387096774;
20200505;5;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;80;-106.2754;0;2017.12.28;2;1;-1.3284425;
20200505;6;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;97;-322.5372;0;2017.12.28;1;1;-3.32512577319588;
20200505;4;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;76;-11.7832;0;2017.12.28;2;1;-0.155042105263158;
20200505;5;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;99;-45.405;0;2017.12.28;2;1;-0.458636363636364;
20200505;6;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;113;-395.3309;0;2017.12.28;2;1;-3.49850353982301;
20200505;4;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;89;260.8708;0;2017.12.28;3;1;2.93113258426966;
20200505;5;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;117;-100.7226;0;2017.12.28;1;1;-0.860876923076923;
20200505;6;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;135;-361.3583;0;2017.12.28;1;1;-2.67672814814815;
20200505;4;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;111;219.8872;0;2017.12.28;2;1;1.98096576576577;
20200505;5;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;144;-179.7171;0;2017.12.28;1;1;-1.24803541666667;
20200505;6;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;163;-159.0599;0;2017.12.28;1;1;-0.975827607361963;
20200505;4;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;126;145.0465;0;2017.12.28;3;1;1.1511626984127;
20200505;5;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;168;-531.5632;0;2017.12.28;0;0;-3.16406666666667;
20200505;6;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;200;-363.4436;0;2017.12.28;1;1;-1.817218;
20200505;4;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;164;106.84;0;2017.12.28;3;1;0.651463414634146;
20200505;5;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;209;-772.8614;0;2017.12.28;0;0;-3.6979014354067;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;248;-587.1792;0;2017.12.28;0;0;-2.36765806451613;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;205;-6.148;0;2017.12.28;2;1;-0.029990243902439;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;244;-763.5087;0;2017.12.28;0;0;-3.12913401639344;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;300;-362.6321;0;2017.12.28;1;0;-1.20877366666667;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;237;-16.972;0;2017.12.28;1;1;-7.16118143459916E-02;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;283;-534.1163;0;2017.12.28;1;0;-1.88733674911661;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;349;-371.7555;0;2017.12.28;1;0;-1.06520200573066;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;252;-413.9633;0;2017.12.28;1;1;-1.64271150793651;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;311;-578.9605;0;2017.12.28;0;0;-1.86160932475884;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;383;3.19570000000001;0;2017.12.28;3;0;8.34386422976504E-03;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;208;-284.3422;0;2017.12.28;1;1;-1.36702980769231;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;264;-492.5273;0;2017.12.28;1;0;-1.86563371212121;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;332;-206.7352;0;2017.12.28;1;1;-0.622696385542169;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;176;-354.7534;0;2017.12.28;1;0;-2.01564431818182;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;227;-496.2142;0;2017.12.28;1;0;-2.18596563876652;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;277;-564.8789;0;2017.12.28;0;0;-2.03927400722022;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;136;-492.9104;0;2017.12.28;0;0;-3.62434117647059;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;166;-498.6495;0;2017.12.28;1;0;-3.00391265060241;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;218;-632.4211;0;2017.12.28;0;0;-2.90101422018349;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;107;-317.1792;0;2017.12.28;1;1;-2.96429158878505;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;136;-226.3801;0;2017.12.28;1;0;-1.66455955882353;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;183;-558.125;0;2017.12.28;0;0;-3.04986338797814;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;85;-246.8469;0;2017.12.28;0;0;-2.90408117647059;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;107;-352.6348;0;2017.12.28;1;0;-3.2956523364486;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;140;-810.4651;0;2017.12.28;0;0;-5.78903642857143;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;53;-5.80499999999998;0;2017.12.28;2;1;-0.109528301886792;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;67;-147.4907;0;2017.12.28;2;1;-2.20135373134328;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;84;-211.5034;0;2017.12.28;3;2;-2.51789761904762;
