I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;210;373.2163;0;2018.12.28;3;2;1.77722047619048;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;269;417.5179;0;2018.12.28;3;2;1.55211115241636;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;314;551.4771;0;2018.12.28;2;0;1.75629649681529;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;267;39.1172;0;2018.12.28;2;0;0.146506367041199;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;327;630.2549;0;2018.12.28;3;2;1.92738501529052;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;393;168.8842;0;2018.12.28;2;0;0.429730788804071;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;315;-153.011;0;2018.12.28;2;0;-0.485749206349206;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;404;194.5638;0;2018.12.28;2;0;0.481593564356436;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;479;-487.7051;0;2018.12.28;1;0;-1.01817348643006;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;339;-935.9973;0;2018.12.28;1;0;-2.76105398230089;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;434;-685.0897;0;2018.12.28;1;0;-1.57854769585253;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;527;-968.3749;0;2018.12.28;1;0;-1.83752352941176;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;270;-834.3629;0;2018.12.28;1;0;-3.09023296296296;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;361;-992.2291;0;2018.12.28;1;0;-2.74855706371191;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;432;-1234.7506;0;2018.12.28;0;0;-2.85821898148148;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;215;-763.3437;0;2018.12.28;0;0;-3.55043581395349;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;290;-813.8059;0;2018.12.28;0;0;-2.80622724137931;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;333;-1192.7743;0;2018.12.28;0;0;-3.5819048048048;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;156;-688.5275;0;2018.12.28;0;0;-4.41363782051282;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;209;-899.9933;0;2018.12.28;0;0;-4.30618803827751;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;248;-1294.5004;0;2018.12.28;0;0;-5.21975967741935;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;112;-562.9716;0;2018.12.28;0;0;-5.02653214285714;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;163;-499.7749;0;2018.12.28;0;0;-3.0661036809816;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;191;-1163.5764;0;2018.12.28;0;0;-6.09202303664921;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;89;-716.1797;0;2018.12.28;0;0;-8.04696292134831;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;119;-871.5781;0;2018.12.28;0;0;-7.32418571428571;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;138;-1194.9727;0;2018.12.28;0;0;-8.65922246376812;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;63;126.3232;0;2018.12.28;2;2;2.00513015873016;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;84;87.0668;0;2018.12.28;1;0;1.03650952380952;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;90;-0.825400000000014;0;2018.12.28;2;2;-9.17111111111127E-03;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;72;157.5216;0;2018.12.28;3;3;2.1878;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;96;99.8952;0;2018.12.28;1;0;1.040575;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;100;-105.1438;0;2018.12.28;2;2;-1.051438;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;86;284.9607;0;2018.12.28;3;2;3.31349651162791;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;118;201.4403;0;2018.12.28;3;0;1.70712118644068;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;118;37.5436;0;2018.12.28;2;2;0.318166101694915;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;104;319.861;0;2018.12.28;2;0;3.07558653846154;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;143;135.0093;0;2018.12.28;2;0;0.944120979020979;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;147;70.9922;0;2018.12.28;3;3;0.482940136054422;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;130;402.2486;0;2018.12.28;2;0;3.09422;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;171;100.1628;0;2018.12.28;2;0;0.585747368421053;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;181;157.6971;0;2018.12.28;2;2;0.871254696132597;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;152;410.2387;0;2018.12.28;3;2;2.69893881578947;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;204;45.6759;0;2018.12.28;3;2;0.223901470588235;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;228;29.0109;0;2018.12.28;2;2;0.127240789473684;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;200;345.772;0;2018.12.28;3;2;1.72886;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;256;-247.83;0;2018.12.28;2;2;-0.9680859375;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;300;-196.4683;0;2018.12.28;1;1;-0.654894333333333;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;254;43.2044;0;2018.12.28;2;2;0.170096062992126;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;308;-97.7489;0;2018.12.28;2;2;-0.317366558441559;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;373;-175.7724;0;2018.12.28;3;2;-0.471239678284182;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;295;-222.6218;0;2018.12.28;1;0;-0.754650169491525;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;375;-528.0545;0;2018.12.28;1;0;-1.40814533333333;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;444;-549.3593;0;2018.12.28;0;0;-1.23729572072072;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;306;-975.4413;0;2018.12.28;0;0;-3.18771666666667;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;402;-765.4717;0;2018.12.28;1;0;-1.90415845771144;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;476;-878.071;0;2018.12.28;0;0;-1.84468697478992;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;251;-710.8093;0;2018.12.28;1;1;-2.83190956175299;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;336;-842.1288;0;2018.12.28;0;0;-2.50633571428571;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;386;-983.1736;0;2018.12.28;0;0;-2.54708186528497;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;207;-521.7299;0;2018.12.28;1;1;-2.52043429951691;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;273;-555.8677;0;2018.12.28;1;1;-2.03614542124542;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;310;-1000.3976;0;2018.12.28;0;0;-3.22708903225806;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;151;-381.0436;0;2018.12.28;1;0;-2.52346754966887;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;201;-707.2578;0;2018.12.28;0;0;-3.51869552238806;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;236;-1076.8976;0;2018.12.28;0;0;-4.56312542372881;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;109;-532.9528;0;2018.12.28;1;0;-4.8894752293578;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;155;-602.5789;0;2018.12.28;0;0;-3.88760580645161;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;184;-920.9809;0;2018.12.28;0;0;-5.00533097826087;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;89;-625.5337;0;2018.12.28;0;0;-7.02846853932584;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;115;-822.7025;0;2018.12.28;0;0;-7.15393478260869;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;131;-986.4093;0;2018.12.28;0;0;-7.52984198473282;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;62;93.4264;0;2018.12.28;2;2;1.50687741935484;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;84;-75.4356;0;2018.12.28;2;2;-0.898042857142857;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;89;-197.0899;0;2018.12.28;2;2;-2.21449325842697;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;71;103.5237;0;2018.12.28;2;2;1.45808028169014;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;95;-179.6772;0;2018.12.28;1;0;-1.89133894736842;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;100;-216.2876;0;2018.12.28;2;2;-2.162876;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;84;303.0652;0;2018.12.28;2;2;3.60791904761905;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;116;-75.2338;0;2018.12.28;2;2;-0.64856724137931;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;118;-250.3904;0;2018.12.28;2;2;-2.12195254237288;
20200505;4;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;101;303.1457;0;2018.12.28;3;2;3.00144257425743;
20200505;5;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;138;-90.1755;0;2018.12.28;1;0;-0.653445652173913;
20200505;6;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;147;-377.1831;0;2018.12.28;1;0;-2.56587142857143;
20200505;4;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;124;423.2487;0;2018.12.28;3;2;3.41329596774194;
20200505;5;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;165;-22.659;0;2018.12.28;2;2;-0.137327272727273;
20200505;6;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;176;-314.8806;0;2018.12.28;1;0;-1.78909431818182;
20200505;4;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;145;446.9824;0;2018.12.28;3;2;3.08263724137931;
20200505;5;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;192;-127.6822;0;2018.12.28;2;2;-0.665011458333333;
20200505;6;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;217;-579.2227;0;2018.12.28;1;0;-2.66922903225806;
20200505;4;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;191;276.0077;0;2018.12.28;3;2;1.4450664921466;
20200505;5;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;240;-385.2362;0;2018.12.28;1;0;-1.60515083333333;
20200505;6;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;276;-436.2462;0;2018.12.28;1;0;-1.58060217391304;
20200505;4;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;235;-88.2589;0;2018.12.28;2;2;-0.375569787234043;
20200505;5;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;281;-705.3975;0;2018.12.28;1;1;-2.51031138790036;
20200505;6;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;339;-306.2431;0;2018.12.28;1;1;-0.90337197640118;
20200505;4;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;272;64.597;0;2018.12.28;2;2;0.237488970588235;
20200505;5;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;346;-854.5824;0;2018.12.28;0;0;-2.46989132947977;
20200505;6;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;398;-754.0811;0;2018.12.28;0;0;-1.89467613065327;
20200505;4;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;287;-477.779;0;2018.12.28;1;0;-1.66473519163763;
20200505;5;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;362;-876.9827;0;2018.12.28;0;0;-2.42260414364641;
20200505;6;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;420;-963.224;0;2018.12.28;0;0;-2.29339047619048;
20200505;4;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;236;-331.8475;0;2018.12.28;1;0;-1.40613347457627;
20200505;5;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;310;-666.9282;0;2018.12.28;0;0;-2.15138129032258;
20200505;6;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;361;-461.1623;0;2018.12.28;0;0;-1.27745789473684;
20200505;4;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;197;-253.334;0;2018.12.28;2;2;-1.28595939086294;
20200505;5;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;257;-516.707;0;2018.12.28;1;0;-2.01053307392996;
20200505;6;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;291;-562.5212;0;2018.12.28;0;0;-1.93306254295533;
20200505;4;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;146;-368.3016;0;2018.12.28;0;0;-2.52261369863014;
20200505;5;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;187;-626.5226;0;2018.12.28;0;0;-3.35038823529412;
20200505;6;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;229;-661.4286;0;2018.12.28;0;0;-2.88833449781659;
20200505;4;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;107;-288.156;0;2018.12.28;1;0;-2.69304672897196;
20200505;5;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;148;-272.187;0;2018.12.28;1;1;-1.83910135135135;
20200505;6;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;180;-580.9883;0;2018.12.28;0;0;-3.22771277777778;
20200505;4;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;86;-414.5754;0;2018.12.28;0;0;-4.82064418604651;
20200505;5;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;111;-533.1863;0;2018.12.28;0;0;-4.80348018018018;
20200505;6;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;129;-803.7846;0;2018.12.28;0;0;-6.23088837209302;
20200505;4;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;62;138.5124;0;2018.12.28;2;2;2.23407096774194;
20200505;5;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;82;-114.2689;0;2018.12.28;2;2;-1.39352317073171;
20200505;6;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;87;-188.2185;0;2018.12.28;2;2;-2.16343103448276;
20200505;4;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;69;110.1345;0;2018.12.28;2;2;1.59615217391304;
20200505;5;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;93;-158.8238;0;2018.12.28;1;0;-1.70778279569892;
20200505;6;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;97;-229.7813;0;2018.12.28;2;2;-2.3688793814433;
20200505;4;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;80;146.2659;0;2018.12.28;2;2;1.82832375;
20200505;5;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;113;-44.8607;0;2018.12.28;2;2;-0.396997345132743;
20200505;6;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;114;-243.3432;0;2018.12.28;2;2;-2.13458947368421;
20200505;4;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;98;402.4736;0;2018.12.28;3;2;4.10687346938776;
20200505;5;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;136;-85.7277;0;2018.12.28;1;0;-0.630350735294118;
20200505;6;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;143;-218.6684;0;2018.12.28;2;2;-1.52914965034965;
20200505;4;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;120;430.3617;0;2018.12.28;3;2;3.5863475;
20200505;5;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;158;-24.3828;0;2018.12.28;2;2;-0.154321518987342;
20200505;6;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;168;19.9883;0;2018.12.28;2;2;0.118977976190476;
20200505;4;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;139;352.2519;0;2018.12.28;3;2;2.53418633093525;
20200505;5;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;183;-441.1694;0;2018.12.28;1;1;-2.41076174863388;
20200505;6;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;210;-301.0124;0;2018.12.28;2;2;-1.43339238095238;
20200505;4;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;181;249.3459;0;2018.12.28;3;2;1.37760165745856;
20200505;5;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;229;-853.1647;0;2018.12.28;0;0;-3.72561004366812;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;266;-539.1931;0;2018.12.28;1;1;-2.02704172932331;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;223;56.6279;0;2018.12.28;2;2;0.253936771300448;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;267;-785.3193;0;2018.12.28;0;0;-2.94127078651685;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;317;-578.1145;0;2018.12.28;0;0;-1.82370504731861;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;257;-17.159;0;2018.12.28;1;0;-6.67665369649806E-02;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;316;-1050.275;0;2018.12.28;0;0;-3.32365506329114;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;367;-735.6872;0;2018.12.28;0;0;-2.00459727520436;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;270;-320.7149;0;2018.12.28;1;0;-1.18783296296296;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;339;-807.9614;0;2018.12.28;0;0;-2.38336696165192;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;387;-213.7426;0;2018.12.28;2;0;-0.55230645994832;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;223;-302.1541;0;2018.12.28;1;0;-1.35495112107623;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;289;-666.4363;0;2018.12.28;1;0;-2.30600795847751;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;333;-243.8822;0;2018.12.28;1;0;-0.732378978978979;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;187;-167.4006;0;2018.12.28;1;0;-0.895190374331551;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;241;-453.9971;0;2018.12.28;1;0;-1.88380539419087;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;275;-546.9576;0;2018.12.28;0;0;-1.98893672727273;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;142;-326.305;0;2018.12.28;0;0;-2.29792253521127;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;179;-420.1171;0;2018.12.28;1;0;-2.34702290502793;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;217;-574.1213;0;2018.12.28;0;0;-2.6457202764977;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;103;-341.4052;0;2018.12.28;1;0;-3.31461359223301;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;145;-40.3772;0;2018.12.28;2;1;-0.278463448275862;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;174;-442.7709;0;2018.12.28;0;0;-2.54466034482759;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;85;-363.0737;0;2018.12.28;0;0;-4.27145529411765;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;110;-314.8875;0;2018.12.28;1;0;-2.86261363636364;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;126;-730.8315;0;2018.12.28;0;0;-5.80025;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;62;70.8162;0;2018.12.28;2;2;1.14219677419355;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;82;-197.3032;0;2018.12.28;1;0;-2.40613658536585;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;86;-92.4983;0;2018.12.28;3;3;-1.07556162790698;
20200505;4;20;ATRMultiplier;-80;3;0.00015;5;1.5;60;0;8;19;1;68;63.7068;0;2018.12.28;2;2;0.936864705882352;
